playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478403,2024,Jack Eichel,VGK,C,5on4,62,10581.0,86.0,72.63,0.92,0.94,0.9,0.86,0.88,0.86,144.0,36.92,5.57,2.73,8.13,1.32,20.73,10.52,4.84,5.57,4.84,7.0,15.0,46.0,3.0,20.0,69.0,26.0,4.0,2.0,0.0,6.0,0.0,22.0,15.0,42.0,45.0,1.0,2.0,21.0,1.0,0.0,8.0,33.0,7.0,9.0,1.11,0.79,3.67,1.0,1.0,2.0,69.0,49.0,49.0,0.0,0.71,1.25,0.58,5.7,5.7,5.1,86.0,77.0,0.0,7.0,2.0,13.0,5.0,25.0,43.0,21.0,56.0,2845.0,2.0,0.0,0.0,9.0,192.5,33.8,29.47,33.8,29.47,197.0,59.0,74.0,330.0,35.0,17.0,3.0,149.0,53.0,54.0,4.38,6.35,23.07,3.0,8.0,24.0,330.0,256.0,256.0,4.58,5.32,5.32,33.06,33.06,29.81,26.19,3.12,3.06,3.12,3.06,24.0,10.0,4.0,38.0,3.0,4.0,1.0,19.0,11.0,4.0,0.58,1.39,1.16,1.0,1.0,1.0,38.0,34.0,34.0,0.29,1.11,1.11,2.31,2.31,2.3,3.38,0.21,60.0,10.0,0.0,0.01,0.0,1.0,0.0,1.0
8483471,2024,Brad Lambert,WPG,C,other,5,80.0,2.0,0.23,0.12,0.1,0.5,0.56,0.67,0.38,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,274.0,0.0,0.0,0.0,0.0,1.51,0.07,0.07,0.07,0.07,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.0,0.0,0.1,0.1,0.1,0.5,0.53,0.53,0.53,0.53,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.54,0.28,2.51,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8483471,2024,Brad Lambert,WPG,C,all,5,3482.0,75.0,0.63,0.4,0.48,0.54,0.51,0.54,0.5,45.0,3.05,0.15,0.21,0.71,0.08,1.7,1.15,0.14,0.14,0.14,0.0,1.0,1.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,5.0,5.0,0.0,1.0,3.0,1.0,0.0,0.06,0.09,0.0,0.0,0.0,0.0,8.67,4.0,3.81,1.0,0.04,0.0,0.0,0.19,0.19,0.18,75.0,11.0,1.0,8.0,55.0,11.0,20.0,8.0,36.0,5.0,10.0,14757.0,2.0,0.0,0.0,4.0,28.18,1.65,1.51,1.65,1.5,21.0,18.0,22.0,61.0,1.0,2.0,0.0,33.0,5.0,1.0,0.78,0.57,0.29,1.0,0.0,0.0,59.23,39.0,37.94,0.45,0.31,0.31,1.79,1.77,1.7,22.81,2.51,2.47,2.51,2.47,21.0,12.0,19.0,52.0,1.0,1.0,0.0,23.0,8.0,2.0,0.63,1.1,0.78,0.0,1.0,0.0,52.95,33.0,33.62,0.31,0.14,0.14,2.67,2.68,2.66,11.82,12.93,239.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
8483471,2024,Brad Lambert,WPG,C,5on5,5,3026.0,65.0,0.63,0.41,0.54,0.5,0.53,0.48,0.53,43.0,2.38,0.14,0.16,0.56,0.06,1.17,0.91,0.14,0.14,0.14,0.0,1.0,1.0,2.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,5.0,0.0,1.0,2.0,1.0,0.0,0.06,0.09,0.0,0.0,0.0,0.0,7.67,3.0,2.81,1.0,0.03,0.0,0.0,0.18,0.17,0.17,65.0,8.0,1.0,7.0,49.0,10.0,17.0,8.0,30.0,4.0,8.0,12009.0,2.0,0.0,0.0,4.0,20.95,1.35,1.21,1.35,1.2,15.0,14.0,20.0,49.0,1.0,2.0,0.0,24.0,4.0,1.0,0.58,0.47,0.29,1.0,0.0,0.0,47.23,29.0,27.94,0.27,0.31,0.31,1.31,1.29,1.22,21.44,1.97,1.93,1.97,1.93,20.0,11.0,18.0,49.0,1.0,1.0,0.0,22.0,8.0,1.0,0.62,1.1,0.24,0.0,1.0,0.0,49.95,31.0,31.62,0.3,0.14,0.14,2.13,2.14,2.12,8.62,7.29,192.0,173.0,0.01,0.0,1.0,0.0,1.0,0.0
8483471,2024,Brad Lambert,WPG,C,4on5,5,4.0,0.0,0.06,0.0,0.38,0.0,0.14,0.0,0.14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8483471,2024,Brad Lambert,WPG,C,5on4,5,372.0,8.0,0.07,0.96,0.66,0.91,0.8,0.89,0.76,25.0,0.67,0.0,0.05,0.15,0.02,0.53,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.02,0.02,0.02,8.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,1.0,0.0,796.0,0.0,0.0,0.0,0.0,5.72,0.22,0.22,0.22,0.22,4.0,4.0,2.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,0.12,0.1,0.0,0.0,0.0,0.0,10.0,8.0,8.0,0.16,0.0,0.0,0.39,0.39,0.38,0.88,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.76,0.4,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8481719,2024,Maxwell Crozier,TBL,D,other,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481719,2024,Maxwell Crozier,TBL,D,all,5,5007.0,101.0,1.25,0.58,0.54,0.52,0.51,0.5,0.54,23.0,8.8,0.4,0.47,2.98,0.28,4.6,3.28,0.37,0.4,0.38,0.0,0.0,8.0,4.0,7.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,11.0,0.0,6.0,11.0,0.0,1.0,0.16,0.0,0.24,0.0,0.0,0.0,19.26,12.0,12.07,4.0,0.1,0.14,0.24,0.26,0.26,0.24,101.0,10.0,11.0,17.0,63.0,11.0,14.0,12.0,64.0,0.0,0.0,13051.0,0.0,0.0,0.0,6.0,44.74,4.31,4.25,4.44,4.38,38.0,23.0,23.0,84.0,3.0,3.0,0.0,42.0,12.0,7.0,1.04,1.56,1.72,0.0,2.0,1.0,86.48,61.0,61.82,0.64,0.53,0.53,4.42,4.55,4.49,43.96,3.12,3.01,3.01,2.92,40.0,22.0,15.0,77.0,3.0,4.0,0.0,54.0,7.0,1.0,1.8,0.96,0.36,2.0,1.0,0.0,75.59,62.0,61.28,0.55,0.67,0.67,3.0,2.93,2.9,15.1,13.1,211.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
8481719,2024,Maxwell Crozier,TBL,D,5on5,5,4980.0,100.0,1.25,0.58,0.53,0.52,0.49,0.5,0.53,17.0,8.8,0.4,0.47,2.98,0.28,4.6,3.28,0.37,0.4,0.38,0.0,0.0,8.0,4.0,7.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,8.0,12.0,0.0,0.0,0.0,11.0,0.0,6.0,11.0,0.0,1.0,0.16,0.0,0.24,0.0,0.0,0.0,19.26,12.0,12.07,4.0,0.1,0.14,0.24,0.26,0.26,0.24,100.0,10.0,11.0,17.0,62.0,11.0,14.0,11.0,64.0,0.0,0.0,9979.0,0.0,0.0,0.0,6.0,44.74,4.31,4.25,4.44,4.38,38.0,23.0,23.0,84.0,3.0,3.0,0.0,42.0,12.0,7.0,1.04,1.56,1.72,0.0,2.0,1.0,86.48,61.0,61.82,0.64,0.53,0.53,4.42,4.55,4.49,43.96,3.12,3.01,3.01,2.92,40.0,22.0,15.0,77.0,3.0,4.0,0.0,54.0,7.0,1.0,1.8,0.96,0.36,2.0,1.0,0.0,75.59,62.0,61.28,0.55,0.67,0.67,3.0,2.93,2.9,8.18,7.27,151.0,155.0,0.16,0.0,5.0,0.0,4.0,0.0
8481719,2024,Maxwell Crozier,TBL,D,4on5,5,27.0,1.0,0.57,0.0,1.0,0.0,0.5,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8481719,2024,Maxwell Crozier,TBL,D,5on4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474037,2024,James van Riemsdyk,CBJ,L,other,56,1044.0,18.0,13.23,0.47,0.42,0.76,0.52,0.75,0.53,155.0,1.43,1.05,0.07,0.12,0.04,0.55,0.17,1.05,1.05,1.05,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.16,0.89,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.02,0.0,0.0,1.07,1.07,1.07,18.0,6.0,0.0,1.0,11.0,5.0,0.0,5.0,8.0,1.0,0.0,3252.0,0.0,0.0,0.0,0.0,21.62,3.31,3.11,3.31,3.11,20.0,10.0,12.0,42.0,2.0,2.0,0.0,20.0,6.0,4.0,0.59,0.65,2.08,0.0,1.0,1.0,42.0,30.0,30.0,0.55,0.28,0.28,3.58,3.58,3.35,5.68,3.72,3.69,3.72,3.69,4.0,6.0,3.0,13.0,4.0,0.0,0.0,3.0,0.0,7.0,0.18,0.0,3.54,1.0,0.0,3.0,13.0,10.0,10.0,0.09,0.0,0.0,3.8,3.8,3.78,6.75,9.48,88.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
8474037,2024,James van Riemsdyk,CBJ,L,all,56,41819.0,921.0,23.62,0.49,0.46,0.5,0.46,0.51,0.46,512.0,70.36,10.35,5.76,15.79,2.54,35.72,25.84,10.0,10.48,10.13,9.0,7.0,68.0,28.0,17.0,113.0,30.0,14.0,18.0,2.0,8.0,0.0,29.0,27.0,54.0,82.0,8.0,16.0,6.0,23.0,4.0,31.0,54.0,29.0,13.0,1.87,3.98,4.49,1.0,8.0,5.0,114.9,96.0,97.23,7.0,1.24,3.2,2.81,8.78,8.89,8.82,921.0,122.0,85.0,132.0,582.0,122.0,134.0,147.0,518.0,6.0,14.0,162467.0,16.0,22.0,10.0,12.0,362.52,32.62,30.87,32.95,31.18,333.0,166.0,190.0,689.0,43.0,45.0,5.0,385.0,76.0,38.0,10.62,9.74,12.27,15.0,21.0,7.0,696.0,499.0,503.98,5.31,8.8,8.8,29.14,29.37,28.69,349.17,34.01,32.93,34.02,32.92,326.0,154.0,196.0,676.0,42.0,44.0,8.0,349.0,95.0,36.0,10.67,11.66,11.69,14.0,18.0,10.0,673.55,480.0,480.23,4.76,7.86,7.86,30.91,30.9,30.39,128.77,148.96,2465.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0
8474037,2024,James van Riemsdyk,CBJ,L,5on5,56,37892.0,834.0,23.62,0.47,0.47,0.47,0.46,0.48,0.48,469.0,63.24,8.51,4.93,14.31,2.28,32.68,24.29,8.21,8.65,8.34,8.0,7.0,60.0,27.0,16.0,103.0,26.0,11.0,15.0,2.0,8.0,0.0,28.0,25.0,49.0,76.0,6.0,12.0,4.0,22.0,4.0,26.0,51.0,25.0,11.0,1.82,3.34,3.35,1.0,6.0,4.0,104.9,87.0,88.23,7.0,1.04,2.6,2.54,7.01,7.12,7.07,834.0,97.0,84.0,128.0,525.0,108.0,125.0,132.0,469.0,4.0,13.0,133252.0,12.0,20.0,9.0,12.0,306.81,26.03,24.7,26.35,25.01,281.0,142.0,164.0,587.0,38.0,38.0,5.0,330.0,64.0,29.0,9.26,8.25,8.53,15.0,18.0,5.0,594.0,423.0,427.98,4.0,7.62,7.62,22.41,22.64,22.23,336.02,29.6,28.54,29.61,28.53,313.0,147.0,192.0,652.0,36.0,44.0,8.0,340.0,91.0,29.0,10.34,11.12,8.15,13.0,16.0,7.0,649.55,460.0,460.23,4.59,7.86,7.86,26.34,26.33,25.84,85.98,98.66,1990.0,2308.0,0.49,1.05,16.0,28.0,12.0,23.0
8474037,2024,James van Riemsdyk,CBJ,L,4on5,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474037,2024,James van Riemsdyk,CBJ,L,5on4,56,2883.0,69.0,19.64,0.83,0.86,0.85,0.88,0.82,0.85,253.0,5.68,0.79,0.76,1.36,0.22,2.49,1.39,0.74,0.79,0.74,1.0,0.0,6.0,1.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.05,0.49,0.25,0.0,1.0,0.0,7.0,7.0,7.0,0.0,0.19,0.6,0.27,0.7,0.7,0.68,69.0,19.0,1.0,3.0,46.0,9.0,9.0,10.0,41.0,1.0,0.0,7278.0,4.0,0.0,0.0,0.0,34.08,3.29,3.06,3.29,3.06,32.0,14.0,14.0,60.0,3.0,5.0,0.0,35.0,6.0,5.0,0.78,0.85,1.66,0.0,2.0,1.0,60.0,46.0,46.0,0.77,0.9,0.9,3.15,3.15,3.11,7.47,0.69,0.69,0.69,0.69,9.0,1.0,1.0,11.0,2.0,0.0,0.0,6.0,4.0,0.0,0.15,0.54,0.0,0.0,2.0,0.0,11.0,10.0,10.0,0.08,0.0,0.0,0.77,0.77,0.77,11.42,1.78,198.0,27.0,0.0,0.1,0.0,2.0,0.0,1.0
8475714,2024,Calle Jarnkrok,TOR,C,other,2,3.0,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475714,2024,Calle Jarnkrok,TOR,C,all,2,1281.0,33.0,-0.17,0.31,0.54,0.47,0.55,0.42,0.51,22.0,2.51,0.45,0.18,0.53,0.09,1.62,1.13,0.45,0.44,0.44,0.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.14,0.0,0.32,0.0,0.0,0.0,6.83,4.0,3.93,0.0,0.04,0.0,0.0,0.49,0.48,0.48,33.0,1.0,3.0,8.0,21.0,5.0,4.0,5.0,19.0,0.0,0.0,6219.0,2.0,0.0,0.0,2.0,9.72,0.96,0.95,0.93,0.93,7.0,7.0,9.0,23.0,0.0,0.0,0.0,10.0,3.0,1.0,0.32,0.32,0.32,0.0,0.0,0.0,22.43,14.0,13.8,0.12,0.0,0.0,1.08,1.05,1.05,14.56,2.08,1.94,2.16,2.0,12.0,7.0,7.0,26.0,2.0,4.0,1.0,11.0,3.0,5.0,0.4,0.37,1.31,0.0,0.0,2.0,27.73,19.0,19.5,0.26,1.02,1.02,1.32,1.36,1.33,5.25,4.39,118.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
8475714,2024,Calle Jarnkrok,TOR,C,5on5,2,1125.0,30.0,-0.17,0.34,0.4,0.52,0.5,0.48,0.45,21.0,2.51,0.45,0.18,0.53,0.09,1.62,1.13,0.45,0.44,0.44,0.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.14,0.0,0.32,0.0,0.0,0.0,6.83,4.0,3.93,0.0,0.04,0.0,0.0,0.49,0.48,0.48,30.0,1.0,3.0,8.0,18.0,5.0,3.0,5.0,17.0,0.0,0.0,5074.0,2.0,0.0,0.0,2.0,8.98,0.94,0.94,0.92,0.92,6.0,7.0,9.0,22.0,0.0,0.0,0.0,9.0,3.0,1.0,0.3,0.32,0.32,0.0,0.0,0.0,21.43,13.0,12.8,0.12,0.0,0.0,1.06,1.03,1.03,11.15,1.82,1.69,1.89,1.75,8.0,6.0,6.0,20.0,2.0,4.0,1.0,7.0,2.0,5.0,0.23,0.28,1.31,0.0,0.0,2.0,21.73,14.0,14.5,0.2,1.02,1.02,0.99,1.03,1.02,2.3,3.41,77.0,78.0,0.0,0.01,0.0,1.0,0.0,1.0
