playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480865,2024,Noah Dobson,NYI,D,all,63,88720.0,1826.0,49.92,0.56,0.44,0.56,0.46,0.57,0.46,118.0,189.7,8.3,11.67,53.75,6.05,115.04,76.19,7.89,8.28,7.87,14.0,13.0,183.0,88.0,134.0,405.0,35.0,8.0,20.0,1.0,29.0,1.0,102.0,111.0,175.0,263.0,13.0,24.0,0.0,55.0,32.0,94.0,251.0,16.0,4.0,5.18,1.77,1.36,4.0,2.0,2.0,404.83,271.0,270.54,52.0,2.67,4.43,0.47,10.5,10.45,9.99,1826.0,233.0,189.0,233.0,1171.0,190.0,216.0,267.0,1153.0,0.0,0.0,140990.0,24.0,18.0,9.0,109.0,892.32,86.81,82.43,87.34,82.92,807.0,422.0,458.0,1687.0,72.0,100.0,12.0,915.0,220.0,94.0,26.43,27.0,33.39,19.0,28.0,25.0,1690.96,1229.0,1232.88,14.89,19.88,20.17,81.54,81.81,78.84,686.14,68.41,66.22,68.79,66.59,639.0,305.0,380.0,1324.0,82.0,73.0,5.0,713.0,148.0,83.0,20.68,18.84,28.88,37.0,20.0,25.0,1334.47,944.0,952.41,9.65,15.1,15.1,62.96,63.29,62.21,99.95,128.75,2161.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0
8480865,2024,Noah Dobson,NYI,D,5on5,63,70919.0,1571.0,49.92,0.54,0.47,0.53,0.48,0.54,0.48,159.0,132.03,4.92,7.04,39.06,4.24,76.15,55.61,4.79,4.9,4.77,8.0,7.0,120.0,67.0,102.0,289.0,22.0,7.0,9.0,1.0,19.0,0.0,73.0,79.0,113.0,180.0,11.0,22.0,0.0,49.0,23.0,78.0,176.0,10.0,1.0,3.48,1.23,0.21,4.0,2.0,1.0,288.83,187.0,186.54,47.0,1.43,1.49,0.46,5.89,5.84,5.72,1571.0,152.0,158.0,206.0,1055.0,158.0,186.0,217.0,1010.0,0.0,0.0,119659.0,22.0,18.0,9.0,94.0,639.67,54.24,52.07,54.76,52.56,565.0,317.0,364.0,1246.0,47.0,66.0,9.0,685.0,139.0,58.0,20.08,17.25,16.91,18.0,20.0,9.0,1249.96,882.0,885.88,8.55,14.65,14.93,47.84,48.12,47.23,549.04,45.8,44.17,46.18,44.54,499.0,254.0,331.0,1084.0,45.0,64.0,3.0,585.0,114.0,54.0,16.14,14.77,14.89,26.0,14.0,5.0,1094.47,753.0,761.41,7.23,13.21,13.21,39.81,40.15,39.54,76.71,86.39,1833.0,1991.0,4.69,0.69,108.0,23.0,89.0,14.0
8480865,2024,Noah Dobson,NYI,D,4on5,63,2743.0,78.0,34.42,0.11,0.19,0.12,0.18,0.15,0.2,165.0,0.67,0.01,0.02,0.07,0.02,0.21,0.66,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.02,0.02,0.02,78.0,1.0,22.0,4.0,51.0,2.0,15.0,13.0,48.0,0.0,0.0,8588.0,0.0,0.0,0.0,3.0,8.53,0.79,0.79,0.79,0.79,6.0,5.0,0.0,11.0,1.0,0.0,0.0,7.0,3.0,1.0,0.2,0.33,0.26,0.0,0.0,1.0,11.0,11.0,11.0,0.1,0.0,0.0,0.89,0.89,0.89,44.98,6.31,6.23,6.31,6.23,44.0,19.0,20.0,83.0,9.0,3.0,0.0,43.0,14.0,6.0,1.22,1.63,3.46,1.0,2.0,6.0,83.0,63.0,63.0,0.96,0.13,0.13,7.14,7.14,7.04,3.33,14.48,54.0,252.0,0.01,0.0,1.0,0.0,1.0,0.0
8480865,2024,Noah Dobson,NYI,D,5on4,63,10412.0,128.0,46.63,0.88,0.86,0.85,0.9,0.84,0.86,81.0,38.07,1.79,3.22,10.5,1.16,25.03,13.31,1.6,1.79,1.6,5.0,5.0,42.0,13.0,22.0,77.0,10.0,0.0,9.0,0.0,9.0,0.0,17.0,20.0,42.0,55.0,2.0,2.0,0.0,2.0,7.0,8.0,51.0,2.0,2.0,1.0,0.17,0.62,0.0,0.0,0.0,77.0,55.0,55.0,2.0,0.84,1.98,0.01,2.62,2.62,2.4,128.0,70.0,1.0,18.0,39.0,23.0,7.0,22.0,76.0,0.0,0.0,6509.0,2.0,0.0,0.0,5.0,154.71,16.94,15.96,16.94,15.96,151.0,60.0,61.0,272.0,14.0,28.0,2.0,147.0,45.0,19.0,3.42,5.26,8.26,0.0,7.0,7.0,272.0,211.0,211.0,4.13,3.99,3.99,17.08,17.08,16.26,29.47,2.42,2.42,2.42,2.42,33.0,7.0,8.0,48.0,5.0,1.0,0.0,32.0,6.0,2.0,1.06,0.88,0.47,4.0,1.0,0.0,48.0,40.0,40.0,0.33,0.07,0.07,2.66,2.66,2.66,7.41,1.23,169.0,18.0,0.27,0.0,5.0,0.0,4.0,0.0
8477934,2024,Leon Draisaitl,EDM,C,other,70,5548.0,49.0,97.34,0.61,0.43,0.63,0.29,0.63,0.31,172.0,37.11,9.16,2.4,6.04,1.2,18.4,10.8,8.64,9.16,8.64,3.0,5.0,29.0,19.0,12.0,60.0,20.0,12.0,5.0,1.0,1.0,0.0,16.0,14.0,17.0,36.0,0.0,0.0,60.0,2.0,1.0,7.0,13.0,23.0,12.0,0.66,2.73,5.76,1.0,4.0,7.0,60.0,48.0,48.0,2.0,0.71,1.5,0.6,9.27,9.27,8.76,49.0,9.0,12.0,7.0,21.0,2.0,7.0,15.0,25.0,60.0,40.0,3125.0,0.0,0.0,0.0,2.0,102.49,24.83,22.92,24.83,22.92,87.0,50.0,54.0,191.0,25.0,15.0,5.0,55.0,43.0,39.0,2.52,5.32,16.98,3.0,7.0,15.0,191.0,137.0,137.0,2.09,4.73,4.73,22.19,22.19,21.34,54.18,15.64,14.48,15.64,14.48,48.0,31.0,35.0,114.0,10.0,5.0,0.0,42.0,14.0,23.0,1.78,1.63,12.23,3.0,1.0,6.0,114.0,79.0,79.0,1.01,0.94,0.94,15.7,15.7,14.6,5.21,6.8,45.0,108.0,0.06,0.13,1.0,2.0,1.0,2.0
8477934,2024,Leon Draisaitl,EDM,C,all,70,91060.0,1542.0,118.53,0.66,0.45,0.63,0.47,0.63,0.48,128.0,252.01,31.36,17.25,51.82,7.99,136.75,93.82,29.67,31.53,29.81,29.0,24.0,240.0,99.0,77.0,416.0,105.0,52.0,26.0,4.0,31.0,0.0,107.0,123.0,188.0,287.0,17.0,34.0,647.0,23.0,35.0,88.0,220.0,92.0,27.0,8.33,10.73,12.3,16.0,22.0,14.0,417.12,339.0,340.36,22.0,4.01,6.82,3.88,31.49,31.61,30.48,1542.0,330.0,174.0,271.0,767.0,169.0,185.0,297.0,891.0,647.0,544.0,163191.0,34.0,58.0,28.0,27.0,1101.95,126.94,118.91,127.64,119.5,1053.0,441.0,500.0,1994.0,129.0,128.0,16.0,1045.0,305.0,144.0,32.44,37.9,56.59,38.0,46.0,45.0,2002.28,1494.0,1502.6,17.68,30.04,30.12,114.5,114.96,111.27,643.44,65.79,63.14,65.69,63.03,587.0,290.0,287.0,1164.0,56.0,63.0,8.0,640.0,168.0,69.0,19.45,21.14,25.2,27.0,15.0,14.0,1161.17,877.0,876.34,8.53,13.19,13.19,61.12,60.92,59.18,106.1,129.98,2390.0,2678.0,0.0,0.0,0.0,0.0,0.0,0.0
8477934,2024,Leon Draisaitl,EDM,C,5on5,70,71834.0,1347.0,118.53,0.6,0.51,0.59,0.51,0.59,0.52,133.0,145.93,13.57,9.62,32.69,4.61,77.28,60.22,12.9,13.74,13.04,20.0,10.0,146.0,52.0,50.0,248.0,53.0,23.0,15.0,3.0,22.0,0.0,59.0,79.0,123.0,175.0,17.0,34.0,464.0,21.0,33.0,73.0,145.0,45.0,8.0,5.64,5.42,2.51,11.0,10.0,2.0,249.12,198.0,199.36,19.0,1.99,2.75,2.7,12.87,12.98,12.74,1347.0,237.0,157.0,244.0,709.0,161.0,170.0,244.0,772.0,464.0,411.0,140931.0,34.0,56.0,27.0,25.0,770.49,68.66,65.49,69.36,66.08,743.0,310.0,353.0,1406.0,65.0,80.0,6.0,793.0,195.0,65.0,24.73,24.54,19.38,30.0,28.0,7.0,1414.28,1053.0,1061.6,10.22,17.44,17.52,61.35,61.81,60.66,545.5,45.46,44.16,45.36,44.05,500.0,242.0,247.0,989.0,44.0,53.0,8.0,560.0,142.0,40.0,16.4,17.82,11.25,23.0,13.0,8.0,986.17,742.0,741.34,7.01,11.08,11.08,41.4,41.2,40.65,93.93,91.46,2220.0,2134.0,1.39,1.02,39.0,34.0,32.0,21.0
8477934,2024,Leon Draisaitl,EDM,C,4on5,70,281.0,36.0,53.57,0.18,0.09,0.4,0.11,0.33,0.12,218.0,0.9,0.02,0.01,0.07,0.04,0.26,0.61,0.02,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,36.0,2.0,5.0,1.0,28.0,2.0,3.0,11.0,20.0,6.0,38.0,8150.0,0.0,2.0,1.0,0.0,0.9,0.02,0.02,0.02,0.02,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,1.59,0.09,0.06,0.09,0.06,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.03,0.0,0.0,0.12,0.12,0.08,1.51,15.38,27.0,215.0,0.0,0.01,0.0,1.0,0.0,1.0
8477934,2024,Leon Draisaitl,EDM,C,5on4,70,13397.0,110.0,117.95,0.89,0.85,0.88,0.83,0.86,0.78,148.0,64.16,8.12,4.99,12.27,2.03,39.32,20.27,7.65,8.12,7.65,6.0,9.0,59.0,28.0,15.0,102.0,29.0,14.0,6.0,0.0,8.0,0.0,31.0,28.0,45.0,73.0,0.0,0.0,113.0,0.0,1.0,8.0,59.0,21.0,7.0,1.9,2.2,4.02,3.0,6.0,5.0,102.0,87.0,87.0,1.0,1.26,2.56,0.59,8.79,8.79,8.45,110.0,82.0,0.0,19.0,9.0,4.0,5.0,27.0,74.0,113.0,1.0,3056.0,0.0,0.0,0.0,0.0,222.37,32.65,29.72,32.65,29.72,216.0,80.0,92.0,388.0,36.0,33.0,5.0,194.0,62.0,40.0,5.06,7.37,20.22,4.0,9.0,23.0,388.0,296.0,296.0,5.27,7.87,7.87,30.06,30.06,28.38,37.5,3.89,3.8,3.89,3.8,32.0,16.0,4.0,52.0,2.0,3.0,0.0,33.0,10.0,5.0,1.03,1.39,1.46,1.0,1.0,0.0,52.0,48.0,48.0,0.39,0.71,0.71,3.57,3.57,3.53,2.81,0.51,58.0,12.0,0.19,0.0,4.0,0.0,3.0,0.0
8479353,2024,Brett Howden,VGK,C,other,72,1720.0,33.0,23.96,0.62,0.51,0.38,0.36,0.4,0.36,169.0,4.83,3.79,0.16,0.2,0.12,1.16,1.57,3.79,3.79,3.79,2.0,1.0,6.0,1.0,0.0,7.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,0.16,3.63,0.0,1.0,4.0,7.0,7.0,7.0,0.0,0.04,0.38,0.0,3.83,3.83,3.83,33.0,3.0,14.0,3.0,13.0,4.0,1.0,14.0,14.0,6.0,8.0,3128.0,0.0,0.0,0.0,3.0,16.15,9.76,9.21,9.76,9.21,15.0,8.0,5.0,28.0,12.0,1.0,1.0,5.0,2.0,16.0,0.14,0.27,9.35,0.0,1.0,11.0,28.0,23.0,23.0,0.19,0.38,0.38,9.57,9.57,9.02,25.68,6.09,4.8,6.09,4.8,15.0,19.0,12.0,46.0,3.0,1.0,0.0,18.0,8.0,8.0,0.69,0.79,4.61,1.0,0.0,2.0,46.0,34.0,34.0,0.61,0.61,0.61,6.1,6.1,4.76,8.77,8.29,51.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
8479353,2024,Brett Howden,VGK,C,all,72,63944.0,1370.0,36.4,0.48,0.56,0.47,0.52,0.48,0.52,486.0,122.5,17.96,8.28,25.92,3.97,58.56,48.3,17.54,17.96,17.54,9.0,5.0,114.0,49.0,31.0,194.0,36.0,22.0,9.0,2.0,15.0,1.0,50.0,66.0,92.0,141.0,18.0,44.0,211.0,109.0,21.0,39.0,94.0,44.0,25.0,3.24,5.79,8.94,7.0,7.0,8.0,195.79,163.0,163.77,8.0,1.77,2.13,2.52,17.21,17.24,17.07,1370.0,154.0,190.0,207.0,819.0,204.0,173.0,208.0,785.0,211.0,196.0,197202.0,44.0,38.0,16.0,50.0,521.35,53.31,50.61,53.64,50.94,481.0,235.0,229.0,945.0,55.0,48.0,10.0,532.0,116.0,68.0,14.81,14.46,24.04,19.0,15.0,21.0,955.81,716.0,722.07,6.82,10.41,10.45,49.68,50.0,48.23,563.5,56.73,53.13,56.8,53.19,487.0,286.0,311.0,1084.0,54.0,61.0,10.0,573.0,136.0,64.0,16.69,16.56,23.48,22.0,12.0,20.0,1077.21,773.0,771.42,8.25,15.24,14.92,50.06,50.12,47.64,192.26,150.6,3380.0,3148.0,0.0,0.0,0.0,0.0,0.0,0.0
8479353,2024,Brett Howden,VGK,C,5on5,72,57603.0,1221.0,36.4,0.51,0.53,0.5,0.51,0.51,0.51,435.0,113.42,13.37,7.81,25.06,3.71,56.24,44.81,12.95,13.37,12.95,7.0,4.0,104.0,47.0,31.0,182.0,26.0,15.0,8.0,2.0,15.0,1.0,50.0,62.0,89.0,136.0,17.0,40.0,187.0,103.0,20.0,37.0,93.0,40.0,18.0,3.19,5.17,5.01,6.0,5.0,4.0,183.79,151.0,151.77,7.0,1.66,1.75,2.52,12.51,12.53,12.37,1221.0,145.0,139.0,199.0,738.0,195.0,157.0,171.0,698.0,187.0,171.0,167615.0,40.0,38.0,16.0,40.0,493.11,41.33,39.81,41.67,40.14,456.0,222.0,221.0,899.0,41.0,47.0,9.0,520.0,109.0,49.0,14.39,13.51,13.43,18.0,13.0,10.0,909.81,678.0,684.07,6.43,10.03,10.07,37.7,38.02,37.45,466.16,40.2,38.38,40.28,38.45,416.0,226.0,261.0,903.0,40.0,49.0,7.0,490.0,109.0,43.0,14.45,13.51,12.24,21.0,8.0,11.0,896.21,642.0,640.42,5.98,10.69,10.56,35.64,35.69,34.92,126.92,113.09,2762.0,2649.0,0.89,1.1,29.0,30.0,22.0,24.0
8479353,2024,Brett Howden,VGK,C,4on5,72,4418.0,106.0,28.77,0.11,0.2,0.09,0.14,0.1,0.17,157.0,3.32,0.64,0.24,0.51,0.12,0.83,1.66,0.64,0.64,0.64,0.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0,16.0,2.0,1.0,1.0,1.0,2.0,1.0,0.04,0.29,0.3,1.0,0.0,0.0,4.0,4.0,4.0,1.0,0.05,0.0,0.0,0.69,0.69,0.69,106.0,2.0,36.0,5.0,63.0,3.0,15.0,19.0,69.0,16.0,0.0,7925.0,4.0,0.0,0.0,1.0,8.2,1.2,1.2,1.2,1.2,6.0,4.0,3.0,13.0,1.0,0.0,0.0,5.0,3.0,2.0,0.19,0.4,0.61,1.0,0.0,0.0,13.0,10.0,10.0,0.13,0.0,0.0,1.33,1.33,1.33,66.96,9.67,9.32,9.67,9.32,51.0,40.0,36.0,127.0,11.0,11.0,3.0,62.0,18.0,11.0,1.44,2.06,6.18,0.0,4.0,7.0,127.0,91.0,91.0,1.52,3.94,3.75,7.44,7.44,7.22,2.75,10.84,37.0,236.0,0.05,0.0,1.0,0.0,1.0,0.0
8479353,2024,Brett Howden,VGK,C,5on4,72,203.0,10.0,5.83,0.99,0.89,0.6,0.82,0.75,0.84,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,5.0,2.0,0.0,4.0,4.0,0.0,4.0,2265.0,0.0,0.0,0.0,0.0,2.19,0.78,0.14,0.78,0.14,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.11,0.65,0.0,0.0,0.0,3.0,3.0,3.0,0.04,0.0,0.0,0.82,0.82,0.17,0.81,0.01,0.01,0.01,0.01,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,8.13,1.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
8474565,2024,Alex Pietrangelo,VGK,D,other,67,4517.0,37.0,31.47,0.49,0.71,0.38,0.56,0.4,0.56,104.0,8.32,1.99,0.52,1.82,0.28,4.62,2.78,1.85,1.99,1.85,1.0,2.0,6.0,6.0,3.0,15.0,5.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,10.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,3.0,3.0,0.2,0.38,1.4,1.0,0.0,1.0,15.0,12.0,12.0,5.0,0.14,0.42,0.0,2.13,2.13,1.96,37.0,9.0,10.0,4.0,14.0,4.0,3.0,12.0,18.0,0.0,0.0,2278.0,0.0,0.0,0.0,9.0,43.9,16.46,15.21,16.46,15.21,40.0,22.0,20.0,82.0,15.0,3.0,0.0,24.0,13.0,25.0,1.04,1.7,13.72,2.0,2.0,11.0,82.0,62.0,62.0,0.82,0.97,0.97,16.31,16.31,15.26,67.15,17.26,14.51,17.26,14.51,55.0,37.0,41.0,133.0,7.0,8.0,1.0,44.0,21.0,27.0,1.67,2.51,13.07,1.0,1.0,5.0,133.0,92.0,92.0,1.62,3.28,3.28,15.6,15.6,13.58,10.06,4.14,65.0,51.0,0.42,0.0,2.0,0.0,1.0,0.0
8474565,2024,Alex Pietrangelo,VGK,D,all,67,90382.0,1732.0,40.23,0.48,0.58,0.48,0.53,0.49,0.53,119.0,138.1,7.2,7.72,37.8,4.67,79.55,60.07,6.81,7.16,6.78,14.0,14.0,119.0,78.0,85.0,282.0,32.0,4.0,14.0,0.0,30.0,0.0,56.0,93.0,115.0,193.0,8.0,16.0,0.0,39.0,24.0,104.0,180.0,12.0,5.0,3.99,1.28,1.93,3.0,0.0,1.0,282.83,197.0,196.62,67.0,1.64,3.1,0.14,8.7,8.65,8.25,1732.0,226.0,283.0,271.0,952.0,228.0,199.0,284.0,1021.0,0.0,0.0,152513.0,16.0,12.0,6.0,131.0,815.43,82.93,78.61,83.1,78.8,741.0,382.0,394.0,1517.0,76.0,78.0,8.0,824.0,199.0,100.0,24.77,24.27,33.89,27.0,26.0,23.0,1531.21,1123.0,1129.56,11.57,15.56,15.17,79.33,79.66,77.07,851.97,89.02,82.22,89.33,82.54,721.0,453.0,474.0,1648.0,83.0,91.0,15.0,864.0,207.0,103.0,24.9,25.46,38.66,27.0,26.0,30.0,1646.38,1174.0,1175.84,13.19,21.71,21.71,80.49,80.85,77.23,146.71,105.75,2579.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0
8474565,2024,Alex Pietrangelo,VGK,D,5on5,67,74494.0,1470.0,40.23,0.53,0.52,0.52,0.51,0.53,0.51,177.0,116.34,4.31,6.1,32.67,3.89,67.59,51.44,4.11,4.28,4.08,11.0,10.0,97.0,69.0,78.0,244.0,23.0,2.0,13.0,0.0,26.0,0.0,42.0,83.0,95.0,164.0,8.0,16.0,0.0,33.0,19.0,88.0,158.0,7.0,1.0,3.42,0.67,0.22,2.0,0.0,0.0,244.83,166.0,165.62,55.0,1.23,2.68,0.14,5.4,5.35,5.18,1470.0,191.0,185.0,249.0,845.0,211.0,171.0,233.0,855.0,0.0,0.0,134274.0,16.0,10.0,5.0,100.0,705.87,60.65,58.16,60.83,58.35,636.0,335.0,349.0,1320.0,55.0,71.0,8.0,735.0,168.0,68.0,21.91,20.48,18.27,25.0,19.0,11.0,1334.21,971.0,977.56,9.5,14.05,13.67,56.48,56.8,55.57,635.06,54.43,51.63,54.74,51.96,532.0,344.0,356.0,1232.0,54.0,65.0,9.0,666.0,154.0,56.0,18.98,19.27,16.18,23.0,19.0,12.0,1230.38,876.0,877.84,8.4,12.98,13.17,49.66,50.02,49.1,97.5,88.74,2131.0,2057.0,5.02,0.47,93.0,20.0,71.0,18.0
8474565,2024,Alex Pietrangelo,VGK,D,4on5,67,7804.0,130.0,37.17,0.11,0.17,0.1,0.13,0.12,0.15,106.0,5.58,0.62,0.53,1.1,0.26,2.19,3.31,0.59,0.62,0.59,1.0,1.0,7.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,0.0,0.0,0.0,4.0,2.0,8.0,5.0,2.0,1.0,0.08,0.23,0.31,0.0,0.0,0.0,8.0,8.0,8.0,7.0,0.13,0.0,0.0,0.74,0.74,0.71,130.0,0.0,83.0,11.0,36.0,3.0,18.0,21.0,88.0,0.0,0.0,4742.0,0.0,2.0,1.0,1.0,18.18,1.84,1.81,1.84,1.81,19.0,6.0,4.0,29.0,3.0,0.0,0.0,16.0,7.0,2.0,0.51,0.72,0.61,0.0,3.0,0.0,29.0,25.0,25.0,0.29,0.0,0.0,2.13,2.13,2.1,133.82,15.65,14.69,15.65,14.69,120.0,65.0,74.0,259.0,20.0,16.0,4.0,138.0,30.0,17.0,3.75,3.44,8.46,2.0,6.0,12.0,259.0,185.0,185.0,2.94,4.78,4.59,14.0,14.0,13.35,1.82,8.93,21.0,135.0,0.38,0.0,6.0,0.0,4.0,0.0
