playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482634,2024,Alex Steeves,TOR,C,all,7,4154.0,99.0,2.33,0.52,0.54,0.48,0.47,0.52,0.49,79.0,7.99,0.85,0.54,1.84,0.26,4.43,3.08,0.82,0.87,0.83,0.0,1.0,7.0,4.0,1.0,12.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,3.0,1.0,0.24,0.33,0.27,0.0,1.0,0.0,12.54,11.0,11.31,0.0,0.11,0.0,0.27,0.69,0.7,0.7,99.0,6.0,15.0,17.0,61.0,19.0,13.0,12.0,55.0,0.0,0.0,21547.0,0.0,2.0,1.0,1.0,29.33,2.25,2.16,2.29,2.2,30.0,12.0,13.0,55.0,3.0,1.0,0.0,32.0,8.0,2.0,0.87,0.81,0.57,1.0,2.0,0.0,55.72,42.0,42.49,0.38,0.27,0.27,2.36,2.39,2.32,28.56,2.11,2.08,2.1,2.08,24.0,15.0,20.0,59.0,0.0,1.0,0.0,31.0,6.0,2.0,0.89,0.75,0.47,0.0,0.0,0.0,58.41,39.0,39.07,0.38,0.14,0.14,2.34,2.33,2.3,25.21,21.5,348.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
8482634,2024,Alex Steeves,TOR,C,5on5,7,4031.0,95.0,2.33,0.53,0.58,0.49,0.47,0.53,0.48,70.0,7.99,0.85,0.54,1.84,0.26,4.43,3.08,0.82,0.87,0.83,0.0,1.0,7.0,4.0,1.0,12.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,3.0,1.0,0.24,0.33,0.27,0.0,1.0,0.0,12.54,11.0,11.31,0.0,0.11,0.0,0.27,0.69,0.7,0.7,95.0,5.0,15.0,17.0,58.0,18.0,12.0,12.0,53.0,0.0,0.0,16741.0,0.0,2.0,1.0,1.0,29.33,2.25,2.16,2.29,2.2,30.0,12.0,13.0,55.0,3.0,1.0,0.0,32.0,8.0,2.0,0.87,0.81,0.57,1.0,2.0,0.0,55.72,42.0,42.49,0.38,0.27,0.27,2.36,2.39,2.32,27.89,2.03,2.01,2.02,2.0,24.0,14.0,20.0,58.0,0.0,1.0,0.0,30.0,6.0,2.0,0.82,0.75,0.47,0.0,0.0,0.0,57.41,38.0,38.07,0.36,0.14,0.14,2.24,2.24,2.21,12.87,9.35,252.0,282.0,0.04,0.03,1.0,2.0,1.0,2.0
8482634,2024,Alex Steeves,TOR,C,4on5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482634,2024,Alex Steeves,TOR,C,5on4,7,98.0,4.0,2.7,0.0,0.95,0.0,0.8,0.0,0.77,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.15,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
8482635,2024,Mike Hardman,NJD,L,other,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482635,2024,Mike Hardman,NJD,L,all,1,504.0,13.0,0.04,0.85,0.49,0.46,0.4,0.57,0.42,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,9.0,1.0,1.0,2.0,9.0,0.0,1.0,3096.0,0.0,0.0,0.0,2.0,3.35,0.61,0.53,0.7,0.61,2.0,2.0,2.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.03,0.0,0.58,0.0,0.0,0.0,7.28,4.0,4.64,0.05,0.36,0.36,0.3,0.34,0.34,2.08,0.11,0.11,0.1,0.1,1.0,2.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,6.11,3.0,2.68,0.03,0.0,0.0,0.13,0.12,0.12,4.07,4.28,50.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
8482635,2024,Mike Hardman,NJD,L,5on5,1,494.0,12.0,0.04,0.85,0.56,0.46,0.46,0.57,0.47,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,9.0,1.0,1.0,2.0,8.0,0.0,0.0,2268.0,0.0,0.0,0.0,2.0,3.35,0.61,0.53,0.7,0.61,2.0,2.0,2.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.03,0.0,0.58,0.0,0.0,0.0,7.28,4.0,4.64,0.05,0.36,0.36,0.3,0.34,0.34,2.08,0.11,0.11,0.1,0.1,1.0,2.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,6.11,3.0,2.68,0.03,0.0,0.0,0.13,0.12,0.12,2.42,1.93,39.0,45.0,0.08,0.0,3.0,0.0,2.0,0.0
8482635,2024,Mike Hardman,NJD,L,4on5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482635,2024,Mike Hardman,NJD,L,5on4,1,10.0,1.0,0.04,0.0,0.72,0.0,0.54,0.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.28,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8477940,2024,Nikolaj Ehlers,WPG,L,other,58,2725.0,53.0,45.31,0.46,0.63,0.62,0.38,0.6,0.44,162.0,12.02,2.63,0.86,2.4,0.39,6.32,4.41,2.59,2.63,2.59,7.0,1.0,11.0,6.0,4.0,21.0,12.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,7.0,13.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,3.0,4.0,0.35,0.39,1.88,0.0,1.0,3.0,21.0,17.0,17.0,1.0,0.27,1.05,0.38,2.51,2.51,2.5,53.0,15.0,5.0,4.0,29.0,5.0,4.0,22.0,22.0,0.0,1.0,3294.0,0.0,0.0,0.0,1.0,48.63,9.23,8.94,9.23,8.94,46.0,21.0,18.0,85.0,17.0,5.0,2.0,40.0,15.0,12.0,1.45,1.9,5.88,5.0,4.0,8.0,85.0,67.0,67.0,1.13,1.43,1.43,8.93,8.93,8.84,30.36,10.93,10.43,10.93,10.43,30.0,14.0,8.0,52.0,11.0,4.0,0.0,22.0,5.0,17.0,0.75,0.6,9.58,1.0,0.0,10.0,52.0,44.0,44.0,0.45,1.53,1.53,9.84,9.84,9.5,10.85,6.38,60.0,97.0,0.0,0.03,0.0,1.0,0.0,1.0
8477940,2024,Nikolaj Ehlers,WPG,L,all,58,55306.0,1109.0,58.41,0.61,0.5,0.57,0.46,0.59,0.47,317.0,169.05,17.4,11.65,39.17,5.56,91.34,63.88,16.16,17.59,16.35,26.0,10.0,150.0,79.0,69.0,298.0,57.0,21.0,19.0,0.0,32.0,0.0,67.0,90.0,129.0,208.0,5.0,10.0,5.0,31.0,12.0,45.0,170.0,39.0,20.0,5.11,4.91,7.38,9.0,6.0,6.0,304.73,229.0,232.74,13.0,2.69,4.86,3.97,16.12,16.3,15.65,1109.0,281.0,95.0,148.0,585.0,114.0,162.0,190.0,643.0,5.0,14.0,154784.0,10.0,34.0,17.0,28.0,590.09,65.5,62.19,66.09,62.74,533.0,275.0,265.0,1073.0,81.0,68.0,9.0,569.0,161.0,78.0,15.71,20.26,29.53,29.0,20.0,32.0,1089.65,808.0,817.81,9.75,14.42,14.42,60.83,61.38,59.66,412.52,42.09,40.41,41.85,40.17,371.0,202.0,221.0,794.0,32.0,38.0,5.0,424.0,103.0,46.0,11.6,12.75,17.75,12.0,6.0,14.0,780.98,573.0,566.99,5.4,8.6,8.6,38.88,38.59,37.77,119.06,118.53,2292.0,2681.0,0.0,0.0,0.0,0.0,0.0,0.0
8477940,2024,Nikolaj Ehlers,WPG,L,5on5,58,44063.0,944.0,58.41,0.54,0.52,0.52,0.49,0.53,0.49,403.0,121.62,9.21,7.28,30.08,4.04,65.21,50.18,8.9,9.4,9.08,8.0,6.0,109.0,57.0,54.0,220.0,26.0,12.0,9.0,0.0,26.0,0.0,48.0,71.0,97.0,154.0,4.0,8.0,5.0,26.0,11.0,40.0,135.0,23.0,8.0,3.96,2.8,2.45,8.0,4.0,0.0,226.73,166.0,169.74,12.0,1.5,1.74,2.32,8.39,8.57,8.44,944.0,182.0,88.0,135.0,539.0,99.0,152.0,134.0,559.0,5.0,13.0,131740.0,8.0,30.0,15.0,26.0,398.94,33.07,31.95,33.66,32.5,352.0,199.0,187.0,738.0,34.0,42.0,3.0,419.0,97.0,35.0,11.22,12.26,9.59,19.0,10.0,5.0,754.65,551.0,560.81,5.21,7.79,7.79,30.5,31.05,30.52,350.52,28.55,27.44,28.31,27.2,308.0,179.0,207.0,694.0,18.0,30.0,4.0,370.0,91.0,26.0,9.9,11.29,7.37,9.0,6.0,3.0,680.98,487.0,480.99,4.57,6.49,6.49,26.63,26.35,25.91,89.91,81.48,2046.0,2132.0,1.36,0.86,26.0,22.0,21.0,16.0
8477940,2024,Nikolaj Ehlers,WPG,L,4on5,58,95.0,10.0,6.46,0.0,0.11,0.0,0.15,0.0,0.18,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,1.0,3.0,3.0,3.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.09,0.09,0.09,0.09,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.03,0.0,0.0,0.12,0.12,0.12,0.31,2.56,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
8477940,2024,Nikolaj Ehlers,WPG,L,5on4,58,8423.0,102.0,53.89,0.9,0.96,0.85,0.91,0.83,0.91,193.0,35.41,5.56,3.5,6.69,1.13,19.82,9.3,4.67,5.56,4.67,11.0,3.0,30.0,16.0,11.0,57.0,19.0,5.0,6.0,0.0,6.0,0.0,14.0,15.0,25.0,41.0,1.0,2.0,0.0,2.0,1.0,4.0,25.0,13.0,8.0,0.8,1.71,3.05,1.0,1.0,3.0,57.0,46.0,46.0,0.0,0.91,2.06,1.26,5.21,5.21,4.71,102.0,84.0,0.0,9.0,9.0,9.0,3.0,31.0,59.0,0.0,0.0,4959.0,2.0,0.0,0.0,1.0,142.52,23.21,21.31,23.21,21.31,135.0,55.0,59.0,249.0,30.0,21.0,4.0,110.0,49.0,31.0,3.05,6.1,14.05,5.0,6.0,19.0,249.0,190.0,190.0,3.4,5.2,5.2,21.41,21.41,20.3,30.06,2.44,2.37,2.44,2.37,31.0,9.0,5.0,45.0,2.0,4.0,1.0,31.0,6.0,3.0,0.87,0.77,0.8,1.0,0.0,1.0,45.0,40.0,40.0,0.33,0.57,0.57,2.2,2.2,2.15,12.0,0.5,114.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0
8477942,2024,Kevin Fiala,LAK,L,other,63,2890.0,36.0,40.52,0.45,0.53,0.69,0.36,0.65,0.35,151.0,14.3,2.15,1.09,2.92,0.46,8.95,4.42,2.02,2.15,2.02,0.0,1.0,15.0,5.0,9.0,29.0,2.0,1.0,0.0,0.0,3.0,0.0,11.0,5.0,14.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,1.0,2.0,0.77,0.11,1.27,0.0,0.0,1.0,29.0,20.0,20.0,0.0,0.32,0.0,0.01,2.46,2.46,2.28,36.0,11.0,1.0,3.0,21.0,6.0,5.0,6.0,19.0,0.0,2.0,3464.0,0.0,0.0,0.0,2.0,48.2,8.12,7.62,8.12,7.62,38.0,28.0,33.0,99.0,5.0,2.0,1.0,37.0,19.0,10.0,1.64,2.15,4.33,0.0,1.0,4.0,99.0,66.0,66.0,1.19,0.46,0.46,8.85,8.85,8.26,25.19,9.87,9.64,9.87,9.64,26.0,10.0,9.0,45.0,12.0,1.0,1.0,13.0,9.0,14.0,0.43,1.05,8.4,0.0,4.0,8.0,45.0,36.0,36.0,0.39,0.19,0.19,10.07,10.07,9.85,9.8,8.73,57.0,102.0,0.35,0.0,1.0,0.0,1.0,0.0
8477942,2024,Kevin Fiala,LAK,L,all,63,70250.0,1259.0,57.0,0.61,0.49,0.62,0.48,0.63,0.48,236.0,221.87,21.03,14.9,52.29,7.38,124.62,84.78,20.32,21.31,20.58,10.0,9.0,189.0,116.0,97.0,402.0,44.0,25.0,12.0,2.0,39.0,1.0,110.0,118.0,164.0,280.0,17.0,36.0,13.0,46.0,26.0,69.0,238.0,44.0,23.0,7.38,5.39,8.27,11.0,4.0,10.0,403.84,305.0,308.17,23.0,3.38,1.59,2.97,21.43,21.62,20.98,1259.0,212.0,111.0,160.0,776.0,149.0,162.0,197.0,751.0,13.0,20.0,158951.0,36.0,18.0,10.0,21.0,765.12,68.81,65.31,69.63,66.08,671.0,384.0,389.0,1444.0,62.0,74.0,8.0,807.0,171.0,77.0,22.94,20.71,25.16,26.0,15.0,21.0,1454.57,1055.0,1065.03,12.44,14.46,14.51,66.74,67.28,65.4,450.1,44.02,42.72,43.99,42.68,411.0,207.0,278.0,896.0,50.0,46.0,10.0,461.0,113.0,44.0,12.55,14.37,17.11,23.0,14.0,13.0,892.52,618.0,616.79,5.9,8.85,8.85,41.07,41.02,40.52,120.87,125.15,2422.0,2623.0,0.0,0.0,0.0,0.0,0.0,0.0
8477942,2024,Kevin Fiala,LAK,L,5on5,63,56959.0,1118.0,57.0,0.57,0.55,0.56,0.52,0.58,0.52,215.0,160.66,12.99,10.39,39.08,5.41,86.11,65.02,12.7,13.27,12.97,8.0,2.0,138.0,81.0,64.0,283.0,25.0,15.0,10.0,2.0,29.0,1.0,74.0,90.0,123.0,204.0,15.0,32.0,12.0,43.0,22.0,63.0,172.0,35.0,12.0,5.36,4.44,3.18,11.0,1.0,3.0,284.84,219.0,222.17,21.0,2.15,1.46,2.19,12.95,13.14,12.98,1118.0,123.0,109.0,145.0,741.0,127.0,152.0,171.0,668.0,12.0,17.0,132451.0,32.0,16.0,9.0,19.0,551.58,42.81,41.1,43.63,41.88,487.0,277.0,283.0,1047.0,37.0,53.0,7.0,605.0,116.0,43.0,16.97,14.21,11.63,23.0,7.0,7.0,1057.56,764.0,774.03,7.22,10.67,11.02,39.01,39.56,38.89,397.89,31.87,30.83,31.84,30.79,358.0,187.0,261.0,806.0,36.0,43.0,9.0,420.0,96.0,29.0,11.16,12.29,8.43,22.0,9.0,5.0,802.52,545.0,543.79,5.21,8.36,8.36,28.72,28.67,28.4,94.95,78.7,2154.0,2018.0,1.56,1.4,31.0,30.0,24.0,29.0
8477942,2024,Kevin Fiala,LAK,L,4on5,63,48.0,7.0,1.82,0.0,0.14,0.0,0.12,0.0,0.13,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,6.0,0.0,1.0,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.07,0.07,0.07,0.07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.09,0.09,0.09,0.41,2.41,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
